season_year,week,season_type,gamekey,away_team,home_team,stadium,stadium_type,turf_type,schedule_date,start_time,time_zone,game_weather,temp,humidity,windspeed,outdoor_weather,wind_chill,wind_direction,referee,umpire,head_linesman,line_judge,side_judge,back_judge,field_judge,replay_official,attendance,game_length,visitor_score_q1,visitor_score_q2,visitor_score_q3,visitor_score_q4,visitor_score_ot,home_score_q1,home_score_q2,home_score_q3,home_score_q4,home_score_ot,last_updated,away_qb_name,home_qb_name,away_qb_pass_attempts,home_qb_pass_attempts,away_qb_completions,home_qb_completions,away_qb_pass_yards,home_qb_pass_yards,away_qb_sacks,home_qb_sacks,away_qb_sack_yardage,home_qb_sack_yardage,away_qb_pass_tds,home_qb_pass_tds,away_qb_long_pass,home_qb_long_pass,away_qb_interceptions,home_qb_interceptions,away_qb_rating,home_qb_rating,away_qb_rush_attempts,home_qb_rush_attempts,away_qb_rush_yards,home_qb_rush_yards,away_qb_yards_per_rush,home_qb_yards_per_rush,away_qb_rush_tds,home_qb_rush_tds,away_qb_long_rush,home_qb_long_rush,away_third_downs_converted,home_third_downs_converted,away_third_downs,home_third_downs,away_third_down_convert_percent,home_third_down_convert_percent,away_fourth_downs_converted,home_fourth_downs_converted,away_fourth_downs,home_fourth_downs,away_fourth_down_convert_percent,home_fourth_down_convert_percent,away_tackles_for_a_loss,home_tackles_for_a_loss,away_tackles_for_a_loss_yardage,home_tackles_for_a_loss_yardage,away_times_thrown_yards_lost,home_times_thrown_yards_lost,away_yards_lost_attempting_to_pass,home_yards_lost_attempting_to_pass,away_pass_attempts,home_pass_attempts,away_completions,home_completions,away_had_intercepted,home_had_intercepted,away_n_kickoffs,home_n_kickoffs,away_n_kickoffs_in_endzone,home_n_kickoffs_in_endzone,away_n_kickoffs_touchbacks,home_n_kickoffs_touchbacks,away_n_punts,home_n_punts,away_avg_punt,home_avg_punt,away_fgs_had_blocked,home_fgs_had_blocked,away_pats_had_blocked,home_pats_had_blocked,away_n_punt_returns,home_n_punt_returns,away_yards_punt_returns,home_yards_punt_returns,away_n_kickoff_returns,home_n_kickoff_returns,away_yards_kickoff_returns,home_yards_kickoff_returns,away_n_interception_returns,home_n_interception_returns,away_yards_interception_returns,home_yards_interception_returns,away_n_penalties,home_n_penalties,away_penalty_yards,home_penalty_yards,away_n_fumbles,home_n_fumbles,away_n_fumbles_lost,home_n_fumbles_lost,away_extra_points_made,home_extra_points_made,away_extra_points_attempts,home_extra_points_attempts,away_kicking_made,home_kicking_made,away_kicking_attempts,home_kicking_attempts,away_field_goals_made,home_field_goals_made,away_field_goals_attempts,home_field_goals_attempts,away_red_zone_converts,home_red_zone_converts,away_red_zone_attempts,home_red_zone_attempts,away_red_zone_convert_percentage,home_red_zone_convert_percentage,away_goal_to_go_converts,home_goal_to_go_converts,away_goal_to_go_attempts,home_goal_to_go_attempts,away_goal_to_go_convert_percentage,home_goal_to_go_convert_percentage,away_time_of_possession,home_time_of_possession,away_total_first_downs,home_total_first_downs,away_first_downs_by_rushing,home_first_downs_by_rushing,away_first_downs_by_passing,home_first_downs_by_passing,away_first_downs_by_penalty,home_first_downs_by_penalty,away_total_net_yards,home_total_net_yards,away_total_offensive_plays_inc_times_thrown_passing,home_total_offensive_plays_inc_times_thrown_passing,away_avg_gain_per_offensive_play,home_avg_gain_per_offensive_play,away_net_yards_rushing,home_net_yards_rushing,away_total_rushing_plays,home_total_rushing_plays,away_avg_gain_per_rushing_play,home_avg_gain_per_rushing_play,away_net_yards_passing,home_net_yards_passing,away_gross_yards_passing,home_gross_yards_passing,away_avg_gain_per_pass_play_incn_thrown_passing,home_avg_gain_per_pass_play_incn_thrown_passing,away_had_blocked,home_had_blocked,away_net_punting_avg,home_net_punting_avg,away_total_return_yardage_not_including_kickoffs,home_total_return_yardage_not_including_kickoffs,away_touchdowns,home_touchdowns,away_tds_by_rushing,home_tds_by_rushing,away_tds_by_passing,home_tds_by_passing,away_safeties,home_safeties,away_final_score,home_final_score,away_tds_by_fumbles,home_tds_by_fumbles,away_tds_by_interceptions,home_tds_by_interceptions,away_tds_by_punt_returns,home_tds_by_punt_returns,away_tds_by_kickoff_returns,home_tds_by_kickoff_returns,away_tds_by_other_blocked_kicks_etc,home_tds_by_other_blocked_kicks_etc,away_2pt_conv_rush_made,away_2pt_conv_rush_att,away_2pt_conv_pass_made,away_2pt_conv_pass_att,home_2pt_conv_rush_made,home_2pt_conv_rush_att,home_2pt_conv_pass_made,home_2pt_conv_pass_att
2001,01,Regular,17676,NO,BUF,Ralph Wilson Stadium,,Artificial,9/9/2001,13:05,,Sunny,87,52,10,High temp. about 89,,,Larry Mallam (181),Steve McBride (191),Bill Ditchkus (183),Doug Robbins (149),Terry Haney (159),James Felton (16),Chuck Feeney (12),Mark Burns,71447,2:53,0,0,17,7,0,3,3,0,0,0,,A.Brooks,R.Johnson,29,27,18,16,209,160,2,5,17,34,3,0,46,34,0,3,118.3,36.6,5,3,10,23,2.0,7.7,0,0,5,18,6,5,13,15,46,33,0,0,1,3,0,0,3,5,7,10,2,5,17,34,30,28,18,16,0,3,5,3,1,0,0,0,5,4,43.8,44.3,0,0,0,0,3,4,19,44,3,5,68,77,3,0,40,0,4,4,35,35,4,0,0,0,3,0,3,0,3,0,3,0,1,2,1,2,2,0,3,2,67,0,0,0,0,1,0,0,27:33,32:27,17,12,7,3,9,8,1,1,301,251,58,61,5.2,4.1,109,125,26,28,4.2,4.5,192,126,209,160,6.0,3.8,0,0,31.0,34.5,59,44,3,0,0,0,3,0,0,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,01,Regular,17677,OAK,KC,Arrowhead Stadium,,Grass,9/9/2001,12:01,,Mostly Sunny,64,78,12,Mostly Sunny,,,Randall Beesley (47),David Hettema (138),Ray Moon (134),Ron Baynes (56),Bob Lee (153),Lee Midgett (19),Wayne Gautney (76),Nate Jones,78844,3:27,6,0,8,13,0,7,7,3,7,0,,R. Gannon,T. Green,46,37,31,16,341,222,2,1,14,3,2,1,33,47,1,1,94.6,60.9,1,4,9,11,9.0,2.8,0,0,9,12,8,2,17,12,47,17,0,1,0,1,0,100,4,4,7,7,2,1,14,3,46,37,31,16,1,1,7,5,4,2,4,1,4,5,46.3,47.4,0,0,0,0,1,0,8,0,4,3,130,55,1,1,34,51,10,4,106,25,2,2,2,2,2,3,2,3,1,3,1,3,4,1,4,2,1,1,5,3,20,33,0,0,0,0,0,0,37:57,22:03,23,16,6,2,15,11,2,3,427,254,76,55,5.6,4.6,100,35,28,17,3.6,2.1,327,219,341,222,6.8,5.8,0,0,36.3,41.8,42,51,2,3,0,1,2,1,0,0,27,24,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2001,01,Regular,17678,PIT,JAC,EverBank Field,,Grass,9/9/2001,13:05,,,83,,10,70% Chance of rain,,,Mack Gentry (66),Jim Daopoulos (75),Conrad Carney (135),Tracy Lynch (160),Burney Jenkins (82),Greg Brock (111),Gary Wise (25),Bill McCabe,63785,2:54,0,3,0,0,0,0,21,0,0,0,,K.Stewart,M.Brunell,37,26,21,15,181,198,3,1,20,0,0,3,34,34,2,0,47.2,120.4,6,3,31,7,5.2,2.3,0,0,15,6,6,4,16,12,38,33,1,0,3,1,33,0,1,5,2,15,3,1,20,0,37,26,21,15,2,0,2,4,1,2,1,0,5,6,35.4,45.7,0,0,0,0,3,3,27,41,4,1,82,17,0,2,0,41,4,4,29,31,5,2,2,0,0,3,0,3,0,3,0,3,1,0,1,1,0,2,1,4,0,50,0,1,1,2,0,50,31:10,28:50,15,16,5,6,9,9,1,1,281,299,68,56,4.1,5.3,120,101,28,29,4.3,3.5,161,198,181,198,4.0,7.3,0,0,27.2,34.5,27,82,0,3,0,0,0,3,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,01,Regular,17679,STL,PHI,Veterans Stadium,Outdoor,Artificial,9/9/2001,16:16,EDT,Sunny & Warm,82,56,5 MPH,,,NW,Al Hynes (45),Mike Semcheski (122),Jim Guinan (148),Owen Grogan (130),Charles Phillips (168),Rich Wilborn (165),Jerry Sybertz (193),Dean Blandino,0,3:25,7,7,3,0,3,3,0,0,14,0,4/10/2013 4:56:46 PM,K.Warner,D.McNabb,42,48,28,32,308,312,4,5,26,35,1,2,27,27,2,1,76.3,89.9,,9,,48,,5.3,,0,,15,6,5,14,15,43,33,0,3,0,3,0,100,4,4,17,9,4,5,26,35,42,48,28,32,2,1,5,4,2,0,1,0,6,5,42.7,40.8,0,0,0,0,3,4,15,39,4,4,73,114,1,2,1,0,7,2,45,20,4,2,0,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,5,2,40,100,1,1,3,1,33,100,35:12,32:44,22,19,4,4,18,15,0,0,364,334,69,71,5.3,4.7,82,57,23,18,3.6,3.2,282,277,308,312,6.1,5.2,0,0,36.2,37.8,16,39,2,2,1,0,1,2,0,0,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,01,Regular,17680,SEA,CLE,FirstEnergy Stadium,Outdoor,Grass,9/9/2001,13:02,EST,Sunny,81,78,12-22,"sunny, late aftn Thundershower",,south,Bill Etzler,Wes Fritz,Lynn Lawhon,Larry Morrow,Milt Hagans,William Heidkamp,Steve Fredrickson,Dick Creed,72318,3:03,0,3,3,3,0,0,3,0,3,0,8/4/2011 5:42:47 PM,M.Hasselbeck,T.Couch,34,33,20,17,178,176,4,3,28,27,0,0,34,31,2,1,48.4,54.6,6,1,1,1,0.2,1.0,0,0,7,1,6,8,16,17,38,47,1,0,2,0,50,0,4,0,12,0,4,3,28,27,34,33,20,17,2,1,4,3,1,2,1,0,4,6,47.0,47.0,0,0,0,0,2,1,46,1,3,3,93,28,1,2,5,9,1,4,5,43,2,0,0,0,0,0,0,0,0,0,0,0,3,2,4,3,0,0,1,1,0,0,0,0,0,1,0,0,30:08,29:52,16,13,7,8,7,5,2,0,251,239,65,61,3.9,3.9,101,90,27,25,3.7,3.6,150,149,178,176,3.9,4.1,0,0,36.8,39.3,51,10,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,01,Regular,17681,TB,DAL,Texas,,Artificial,9/9/2001,12:03,,Cloudy Skies scattered showers in the area.,69,83,10,,,,Paul Labenne (73),Steve Burke (164),Mike Peek (74),Jeff Puckett (78),Michael Salem (39),Pat DeMoro (65),Jerry Gastellum (8),Bill Reynolds,61521,2:50,3,0,0,7,0,3,0,3,0,0,,B.Johnson,Q.Carter,34,19,25,9,195,34,2,2,3,6,0,0,25,11,1,2,75.0,14.5,4,4,2,16,0.5,4.0,1,0,3,17,8,1,15,10,53,10,0,0,0,1,0,0,5,6,10,12,2,2,3,6,34,19,25,9,1,2,3,3,0,1,0,1,4,5,42.3,36.8,0,0,0,0,2,3,0,18,1,3,13,131,2,1,17,0,6,4,61,32,1,2,1,1,1,0,1,0,1,0,1,0,1,2,2,2,1,0,2,1,50,0,1,0,1,1,100,0,36:32,23:28,19,8,3,6,13,1,3,1,263,127,69,44,3.8,2.9,71,99,33,23,2.2,4.3,192,28,195,34,5.3,1.3,0,0,37.8,36.8,17,18,1,0,1,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,01,Regular,17682,WAS,SD,Qualcomm Stadium,Outdoor,Grass,9/9/2001,13:15,PDT,Clear,68,59,8,,,WSW,Jim Sprenger (49),Dennis Angel (91),Jim Rinne (33),Blake Lozo (24),Xavier Nady (154),Bob Howell (64),David Becker (18),Howard Slavin,60629,3:02,0,0,3,0,0,10,10,0,10,0,8/4/2011 5:26:38 PM,J.George,D.Flutie,18,18,8,10,66,129,1,1,2,7,0,0,15,24,2,2,14.8,38.7,3,4,1,0,0.3,0.0,0,0,2,3,2,6,12,14,17,43,0,0,1,0,0,0,2,4,6,11,1,1,2,7,32,18,15,10,2,2,2,7,0,3,0,1,7,3,41.1,40.3,0,0,0,0,0,4,0,102,6,1,155,14,2,2,5,12,6,5,69,49,7,2,2,2,0,3,0,3,0,3,0,3,1,3,1,3,0,2,3,4,0,50,0,2,2,3,0,67,23:26,36:34,8,19,3,9,4,8,1,2,161,255,52,65,3.1,3.9,44,133,19,46,2.3,2.9,117,122,119,129,3.5,6.4,0,0,26.6,40.3,5,114,0,3,0,2,0,0,0,0,3,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2001,01,Regular,17683,MIA,TEN,Nissan Stadium,Outdoor,Grass,9/9/2001,19:36,Central Standard Time,Partly Cloudy & Windy,81,69,7,Partly Cloudy & Windy,84,From the South,85 - Ernie Briggs (Austin Peay),144 - Casey Moreland (Univ Tennessee),60 - Keith Harmon(DeVry Institute of Technology),3 - J.E. Wells(New Mexico State),14 - Marc Curles(Georgia Tech),37 - Larry Upson(Dir Officiating Operations),152 - Don Williams(Univ Memphis),Rex Stuart,68798,3:23,10,7,7,7,0,0,7,7,9,0,8/4/2011 5:38:52 PM,J.Fiedler,S.McNair,20,19,12,7,225,118,0,1,0,9,2,1,65,33,0,1,132.3,54.3,7,5,25,27,3.6,5.4,0,0,8,14,5,4,14,14,36,29,0,0,0,0,0,0,8,3,15,7,0,2,0,18,20,40,12,16,0,3,6,5,3,1,3,1,8,8,43.5,39.5,0,0,0,0,2,4,11,26,4,3,130,59,3,0,34,0,9,12,128,77,2,0,2,0,4,2,4,3,4,2,4,3,1,1,1,1,1,1,2,1,50,100,1,0,1,0,100,0,31:07,28:53,11,19,4,5,7,10,0,4,307,315,53,67,5.8,4.7,82,105,33,25,2.5,4.2,225,210,225,228,11.3,5.0,0,0,40.3,35.6,45,26,4,3,1,0,2,2,0,0,31,23,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,01,Regular,17684,NYG,DEN,Sports Authority Field at Mile High,,Grass,9/10/2001,19:07,,Clear,75,18,9,Clear,,,Bill Athan (22),Jim Daopoulos (75),Dale Newhouse (62),Jim Mullendore (26),Neely Dunn (89),Jack Folliard (120),Bud McCleskey (67),Bob Mantooth,75735,3:11,0,7,7,6,0,7,7,7,10,0,,K.Collins,B.Griese,34,29,19,21,258,330,3,0,13,0,3,3,44,39,0,0,109.7,144.3,3,5,5,8,1.7,1.6,0,0,3,11,6,3,14,11,43,27,0,0,0,1,0,0,3,5,7,10,3,0,13,0,34,29,19,21,0,0,4,6,2,6,1,2,8,4,55.1,50.3,0,0,1,0,3,3,24,54,4,2,89,47,0,0,0,0,7,6,35,36,1,1,0,0,2,4,3,4,2,4,3,4,0,1,1,2,2,3,2,5,100,60,1,2,1,3,100,67,25:21,34:39,17,25,4,11,11,13,2,1,308,473,56,65,5.5,7.3,63,143,19,36,3.3,4.0,245,330,258,330,6.6,11.4,0,0,45.9,44.3,24,54,3,4,0,1,3,3,0,0,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,02,Postseason,18005,PHI,CHI,Soldier Field,Outdoor,Grass,1/19/2002,15:37,CST,"Partly cloudy, chance of flurries",31,55,8,,19,W,Bill Carollo (63),Jim Quirk (5),Sanford Rivers (121),Mark Perlman (9),Tom Hill (97),Ron Spitler (119),Duke Carroll (11),Bob Boylston,66944,2:58,6,7,7,13,0,0,7,7,5,0,,D.McNabb,J. Miller,40,5,26,3,262,23,2,1,13,7,2,0,43,14,1,1,89.8,31.7,8,,37,,4.6,,1,,14,,4,5,15,14,27,36,1,0,2,0,50,0,3,2,4,3,2,2,13,16,40,22,26,11,1,3,8,4,0,0,0,0,4,5,41.5,38.2,0,0,0,0,2,2,27,13,4,8,84,180,3,1,33,39,6,1,60,5,0,1,0,1,3,2,3,2,3,2,3,2,4,1,4,1,3,0,5,0,60,0,2,0,2,0,100,0,36:07,23:53,19,10,6,6,13,2,0,2,336,184,73,47,4.6,3.9,87,111,31,23,2.8,4.8,249,73,262,89,5.9,3.0,0,0,38.3,32.8,60,52,3,2,1,1,2,0,0,1,33,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,02,Postseason,18006,OAK,NE,Foxboro Stadium,Outdoor,Grass,1/19/2002,20:05,EST,"Snow throughout game, 3-5 inches expected",25,100,3,,25,NE,Walt Coleman (65),Undrey Wash (96),Dale Williams (8),Gary Arthur (108),Dean Look (49),Phil Luckett (59),Scott Edwards (3),Rex Stuart,60292,3:32,0,7,6,0,0,0,0,3,10,3,,R. Gannon,T.Brady,31,52,17,32,159,312,1,2,6,15,1,0,22,29,0,1,79.9,70.4,5,5,2,16,0.4,3.2,0,1,5,6,4,4,15,16,27,25,0,1,0,2,0,50,2,6,6,15,1,2,6,15,31,52,17,32,0,1,5,4,0,0,0,0,9,8,39.1,35.0,0,0,0,0,1,5,3,49,4,5,91,95,1,0,5,0,4,1,20,15,0,3,0,0,1,1,1,1,1,1,1,1,2,3,2,3,1,1,1,3,100,33,0,1,0,3,0,33,28:24,40:05,14,22,4,5,10,17,0,0,230,365,62,84,3.7,4.3,77,68,30,30,2.6,2.3,153,297,159,312,4.8,5.5,0,0,29.2,32.9,2,49,1,1,0,1,1,0,0,0,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,02,Postseason,18007,BAL,PIT,Heinz Field,Outdoor,Grass,1/20/2002,12:40,EDT,Mostly Cloudy,21,70,10,,,SW,Tony Corrente (99),Carl Paganelli (124),Mark Baltz (26),Mark Steinkerchner (84),Rick Patterson (15),Richard Reels (83),Steve Zimmer (33),Dick Creed,63976,3:10,0,3,7,0,0,10,10,0,7,0,2/23/2012 1:35:30 PM,E.Grbac,K.Stewart,37,22,18,12,153,154,3,2,25,11,0,1,27,32,3,1,26.1,72.9,,10,,30,,3.0,,0,,11,1,7,12,16,8,44,1,0,1,0,100,0,0,8,0,23,3,2,25,11,37,22,18,12,3,1,3,6,0,0,0,0,8,6,37.4,40.3,0,0,0,0,3,5,99,67,6,3,115,72,1,3,18,51,9,5,65,50,1,3,1,0,1,3,1,3,1,3,1,3,1,2,1,3,0,2,3,4,0,50,0,2,2,3,0,67,19:15,40:45,7,21,0,11,6,8,1,2,150,297,51,73,2.9,4.1,22,154,11,49,2.0,3.1,128,143,153,154,3.2,6.0,0,0,29.0,20.5,117,118,1,3,0,2,0,1,0,0,10,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,02,Postseason,18008,GB,STL,Edward Jones Dome,Indoor,Artificial,1/20/2002,15:15,CST,,,,,"Partly Cloudy, High of 42 degrees.",,,Jeff Triplette (42),Scott Dawson (70),John Schleyer (21),Byron Boston (18),Tommy Moore (60),Bill Schmitz (122),Jim Saracino (58),Lawrence Hill,66338,3:05,7,3,0,7,0,7,17,14,7,0,,B.Favre,K.Warner,44,30,26,18,281,216,2,2,16,15,2,2,27,50,6,1,53.5,90.4,3,4,3,0,1.0,0.0,0,0,4,3,5,3,12,12,42,25,0,0,1,2,0,0,6,5,11,7,2,2,16,15,44,30,26,18,6,1,4,8,0,1,0,1,3,5,43.7,42.0,0,0,0,0,1,1,6,6,7,3,132,76,1,6,0,161,3,4,20,30,3,0,2,0,2,6,2,6,2,6,2,6,1,1,1,1,1,3,2,4,50,75,1,2,1,2,100,100,32:22,27:38,19,13,6,5,13,8,0,0,383,292,68,54,5.6,5.4,118,91,22,22,5.4,4.1,265,201,281,216,5.8,6.3,0,0,41.7,36.8,6,167,2,6,0,1,2,2,0,0,17,45,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,02,Preseason,17926,CAR,JAC,EverBank Field,,Grass,8/10/2001,19:36,,30% Chance of Rain,92,,7,,,,Ron Winter (14),Brian Balliet (48),Sanford Rivers (121),Ron Marinucci (107),Ken Baker (91),Perry Paganelli (46),Steve Zimmer (33),Bill Richardson,50970,3:15,0,6,10,0,0,6,3,0,9,0,,J.Lewis,M.Brunell,7,7,4,5,59,50,0,0,0,0,0,0,20,15,0,0,84.8,91.4,,,,,,,,,,,5,5,12,19,42,26,0,0,0,0,0,0,3,3,9,5,4,1,19,10,27,42,18,19,0,0,4,7,3,2,1,1,6,7,48.0,43.7,0,0,0,0,4,5,46,37,6,3,135,62,0,0,0,0,3,5,25,41,4,1,4,0,1,0,2,0,1,0,2,0,1,6,2,7,1,0,2,3,50,0,1,0,2,1,50,0,27:09,32:51,15,18,3,8,12,9,0,1,314,301,54,76,5.8,4.0,109,115,23,33,4.7,3.5,205,186,224,196,6.6,4.3,0,0,41.8,37.1,46,37,2,0,1,0,1,0,0,0,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,02,Preseason,17928,CIN,DET,,,Artificial,8/10/2001,19:35,,Dome Controlled,82,28,1 mph,"84 deg, 40% humidity, wind 8mph nw",,,Bernie Kukar (86),Bill Schuster (129),Dale Hamer (104),Mark Steinkerchner (84),Tom Hill (97),Bobby Skelton (73),Steve Freeman (133),Gary Lane/Mark Burns,55744,15:01,0,10,7,10,0,7,10,7,0,0,,A.Smith,C.Batch,7,6,3,5,87,99,5,1,32,0,0,1,51,53,0,0,89.6,158.3,,,,,,,,,,,6,6,12,13,50,46,1,0,1,0,100,0,1,3,1,4,7,4,56,17,37,23,21,13,2,1,4,5,1,3,0,0,5,4,41.0,46.5,0,0,0,0,3,3,36,119,5,4,96,185,1,2,18,43,8,6,41,55,4,2,1,2,3,3,3,3,3,3,3,3,2,1,2,2,3,0,5,2,60,0,1,0,2,0,50,0,36:01,23:59,26,9,10,3,15,6,1,0,422,212,76,47,5.6,4.5,176,54,32,20,5.5,2.7,246,158,302,175,5.6,5.9,0,0,17.2,32.5,54,162,3,3,1,0,2,1,0,0,27,24,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2001,02,Preseason,17929,NYG,NE,Foxboro Stadium,,Grass,8/10/2001,20:05,,"Cloudy, occasional rain",77,100,15,,,,Terry McAulay (77),Ed Coukart (71),Earnie Frantz (111),Byron Boston (18),Bill Spyksma (12),Billy Smith (2),Scott Steenson (88),Larry Hill,60292,3:06,0,0,0,0,0,3,3,3,5,0,,K.Collins,D.Bledsoe,8,4,3,3,18,37,0,2,0,15,0,0,8,22,1,0,6.2,103.1,1,1,0,0,0.0,0.0,0,0,0,0,3,7,13,20,23,35,0,0,0,0,0,0,1,3,1,6,2,2,14,15,28,37,9,22,1,0,2,5,1,2,1,1,10,8,41.6,34.3,0,0,0,0,3,8,1,68,4,1,55,18,0,1,0,10,4,5,33,34,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,3,0,0,0,0,0,2,0,0,21:43,38:17,6,19,1,4,4,14,1,1,92,338,49,76,1.9,4.4,55,118,19,37,2.9,3.2,37,220,51,235,1.2,5.6,0,0,34.8,34.1,1,78,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,02,Preseason,17930,ATL,NYJ,The Meadowlands,,Grass,8/11/2001,20:07,,Cloudy,77,92,7,,,,Johnny Grier (23),Carl Paganelli (124),James Wilson (43),Jeff Bergman (32),Dean Look (49),Scott Green (19),Bob McGrath (35),Dale Orem,76658,3:04,0,10,7,3,0,0,7,3,0,0,,C.Chandler,V.Testaverde,4,6,1,2,7,30,0,0,0,0,0,0,7,24,0,0,39.6,50.7,,,,,,,,,,,4,3,14,14,29,21,0,1,0,2,0,50,4,2,16,5,2,2,24,8,29,38,14,17,0,2,5,2,0,0,0,0,8,6,39.4,42.5,0,1,0,0,3,2,51,5,2,5,35,97,2,0,33,0,8,5,77,45,3,2,0,1,2,1,2,1,2,1,2,1,2,1,2,2,0,0,2,1,0,0,0,0,0,1,0,0,31:55,28:05,15,14,4,2,8,11,3,1,246,305,60,62,4.1,4.9,116,63,29,22,4.0,2.9,130,242,154,250,4.2,6.1,0,0,36.3,30.7,84,5,2,1,1,0,1,1,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,02,Preseason,17931,CHI,TEN,Nissan Stadium,,Grass,8/11/2001,19:06,,Cloudy & Periodic Showers,80,94,Clam,Cloudy & Periodic Showers,,,Ron Blum (7),Neil Gereb (50),Mark Baltz (26),Tom Stephan (68),Ron Liebsack (76),Bill Schmitz (122),Al Jury (106),Bob Boylston,68768,3:17,7,3,0,14,0,7,6,7,7,0,,S.Matthews,S.McNair,9,7,7,5,106,39,0,1,0,7,1,1,63,10,1,0,113.2,124.4,,1,,14,,14.0,,0,,14,6,8,14,16,43,50,0,0,0,0,0,0,7,3,12,3,1,4,0,28,30,36,21,20,1,1,5,6,0,1,0,0,4,5,40.0,43.8,0,0,0,0,3,1,69,2,6,4,101,72,1,1,11,0,8,8,94,40,1,3,1,0,3,3,3,3,3,3,3,3,1,2,3,3,1,2,1,3,100,67,0,1,0,2,0,50,28:08,31:52,14,20,2,4,12,14,0,2,317,294,58,68,5.5,4.3,97,90,27,28,3.6,3.2,220,204,220,232,7.1,5.1,0,0,39.5,26.0,80,2,3,3,0,1,2,2,0,0,24,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,02,Preseason,17932,DEN,DAL,Texas,,Artificial,8/11/2001,20:05,,Partly Cloudy Skies,86,60,2 mph,,,,(94) Mike Carey,(53) Garth DeFelice,(72) Terry Gierke,(66) Walt Anderson,(47) Tom Fincken,(61) Keith Ferguson,(27) Dave Warden,Jim Blackwood,46833,2:58,6,7,0,7,0,0,0,3,3,0,,B.Griese,T.Banks,10,5,7,1,91,18,0,0,0,0,0,0,29,18,0,0,98.3,42.1,,,,,,,,,,,5,4,11,13,45,31,0,0,0,0,0,0,2,3,3,6,0,0,0,0,28,30,21,14,1,2,5,3,1,1,0,1,1,6,30.0,39.7,0,0,0,0,3,0,19,0,1,5,18,83,2,1,62,0,8,8,78,74,3,1,3,0,2,0,2,0,2,0,2,0,2,2,3,3,1,0,2,1,50,0,1,0,1,0,100,0,33:46,26:14,21,11,6,5,13,5,2,1,375,197,61,52,6.1,3.8,154,76,33,22,4.7,3.5,221,121,221,121,7.9,4.0,0,1,30.0,33.2,81,0,2,0,0,0,1,0,0,0,20,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,02,Preseason,17933,GB,CLE,FirstEnergy Stadium,,Grass,8/11/2001,20:05,,Sunny and Warm,76,53,5-12,Sunny and warm,,,Ed Hochuli,Steve Wilson,Mark Hittner,Mark Perlman,Laird Hayes,Don Carue,Tom Sifferman,Hendi Ancich/ Mark Burns,71218,2:45,0,3,0,0,0,0,7,3,0,0,,B.Favre,T.Couch,11,13,8,10,80,82,1,1,10,5,0,1,16,15,0,0,93.0,118.1,1,,3,,3.0,,0,,3,,4,8,10,13,40,62,1,0,2,0,50,0,2,1,9,1,4,1,24,5,27,28,20,19,1,1,2,3,0,1,0,0,2,3,44.5,30.0,0,0,0,0,2,1,10,4,3,2,66,51,1,1,6,0,11,8,80,74,3,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,2,3,0,33,0,1,1,2,0,50,28:51,31:09,16,18,3,9,12,9,1,0,218,336,53,57,4.1,5.9,72,127,22,28,3.3,4.5,146,209,170,214,4.7,7.2,0,1,42.5,26.7,4,4,0,1,0,0,0,1,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
