season_year,week,season_type,gamekey,away_team,home_team,stadium,stadium_type,turf_type,away_qb_name,home_qb_name,away_qb_pass_attempts,home_qb_pass_attempts,away_qb_completions,home_qb_completions,away_qb_pass_yards,home_qb_pass_yards,away_qb_sacks,home_qb_sacks,away_qb_sack_yardage,home_qb_sack_yardage,away_qb_pass_tds,home_qb_pass_tds,away_qb_long_pass,home_qb_long_pass,away_qb_interceptions,home_qb_interceptions,away_qb_rating,home_qb_rating,away_qb_rush_attempts,home_qb_rush_attempts,away_qb_rush_yards,home_qb_rush_yards,away_qb_yards_per_rush,home_qb_yards_per_rush,away_qb_rush_tds,home_qb_rush_tds,away_qb_long_rush,home_qb_long_rush,away_third_downs_converted,home_third_downs_converted,away_third_downs,home_third_downs,away_third_down_convert_percent,home_third_down_convert_percent,away_fourth_downs_converted,home_fourth_downs_converted,away_fourth_downs,home_fourth_downs,away_fourth_down_convert_percent,home_fourth_down_convert_percent,away_tackles_for_a_loss,home_tackles_for_a_loss,away_tackles_for_a_loss_yardage,home_tackles_for_a_loss_yardage,away_times_thrown_yards_lost,home_times_thrown_yards_lost,away_yards_lost_attempting_to_pass,home_yards_lost_attempting_to_pass,away_pass_attempts,home_pass_attempts,away_completions,home_completions,away_had_intercepted,home_had_intercepted,away_n_kickoffs,home_n_kickoffs,away_n_kickoffs_in_endzone,home_n_kickoffs_in_endzone,away_n_kickoffs_touchbacks,home_n_kickoffs_touchbacks,away_n_punts,home_n_punts,away_avg_punt,home_avg_punt,away_fgs_had_blocked,home_fgs_had_blocked,away_pats_had_blocked,home_pats_had_blocked,away_n_punt_returns,home_n_punt_returns,away_yards_punt_returns,home_yards_punt_returns,away_n_kickoff_returns,home_n_kickoff_returns,away_yards_kickoff_returns,home_yards_kickoff_returns,away_n_interception_returns,home_n_interception_returns,away_yards_interception_returns,home_yards_interception_returns,away_n_penalties,home_n_penalties,away_penalty_yards,home_penalty_yards,away_n_fumbles,home_n_fumbles,away_n_fumbles_lost,home_n_fumbles_lost,away_extra_points_made,home_extra_points_made,away_extra_points_attempts,home_extra_points_attempts,away_kicking_made,home_kicking_made,away_kicking_attempts,home_kicking_attempts,away_field_goals_made,home_field_goals_made,away_field_goals_attempts,home_field_goals_attempts,away_red_zone_converts,home_red_zone_converts,away_red_zone_attempts,home_red_zone_attempts,away_red_zone_convert_percentage,home_red_zone_convert_percentage,away_goal_to_go_converts,home_goal_to_go_converts,away_goal_to_go_attempts,home_goal_to_go_attempts,away_goal_to_go_convert_percentage,home_goal_to_go_convert_percentage,away_time_of_possession,home_time_of_possession,away_total_first_downs,home_total_first_downs,away_first_downs_by_rushing,home_first_downs_by_rushing,away_first_downs_by_passing,home_first_downs_by_passing,away_first_downs_by_penalty,home_first_downs_by_penalty,away_total_net_yards,home_total_net_yards,away_total_offensive_plays_inc_times_thrown_passing,home_total_offensive_plays_inc_times_thrown_passing,away_avg_gain_per_offensive_play,home_avg_gain_per_offensive_play,away_net_yards_rushing,home_net_yards_rushing,away_total_rushing_plays,home_total_rushing_plays,away_avg_gain_per_rushing_play,home_avg_gain_per_rushing_play,away_net_yards_passing,home_net_yards_passing,away_gross_yards_passing,home_gross_yards_passing,away_avg_gain_per_pass_play_incn_thrown_passing,home_avg_gain_per_pass_play_incn_thrown_passing,away_had_blocked,home_had_blocked,away_net_punting_avg,home_net_punting_avg,away_total_return_yardage_not_including_kickoffs,home_total_return_yardage_not_including_kickoffs,away_touchdowns,home_touchdowns,away_tds_by_rushing,home_tds_by_rushing,away_tds_by_passing,home_tds_by_passing,away_safeties,home_safeties,away_final_score,home_final_score,away_tds_by_fumbles,home_tds_by_fumbles,away_tds_by_interceptions,home_tds_by_interceptions,away_tds_by_punt_returns,home_tds_by_punt_returns,away_tds_by_kickoff_returns,home_tds_by_kickoff_returns,away_tds_by_other_blocked_kicks_etc,home_tds_by_other_blocked_kicks_etc,away_2pt_conv_rush_made,away_2pt_conv_rush_att,away_2pt_conv_pass_made,away_2pt_conv_pass_att,home_2pt_conv_rush_made,home_2pt_conv_rush_att,home_2pt_conv_pass_made,home_2pt_conv_pass_att
2011,09,Reg,55284,MIA,KC,Arrowhead Stadium,Outdoor,Natural Grass,M.Moore,M.Cassel,23,39,17,20,244,253,0,5,0,26,3,0,35,37,0,0,147.5,71.8,4,9,3,38,0.8,4.2,0,0,5,11,3,8,10,20,30,40,0,2,0,6,0,33,1,7,2,10,0,5,0,26,23,39,17,20,0,0,6,2,4,2,2,2,5,5,44.2,45.8,0,0,0,0,4,2,51,30,0,4,0,65,0,0,0,0,7,8,49,70,0,2,0,0,4,0,4,0,4,0,4,0,1,1,1,1,2,0,2,2,100,0,1,0,1,1,100,0,25:21,34:39,17,20,3,5,12,11,2,4,351,343,47,78,7.5,4.4,107,116,24,34,4.5,3.4,244,227,244,253,10.6,5.2,0,0,34.2,35.6,51,30,4,0,1,0,3,0,0,0,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,09,Reg,55285,TB,NO,Mercedes-Benz Superdome,Domed,UBU Speed Series-S5-M,J.Freeman,D.Brees,37,36,27,27,281,258,1,0,0,0,1,2,46,23,0,1,103.5,101.4,3,1,8,20,2.7,20.0,0,0,7,20,2,5,12,10,17,50,1,0,2,0,50,0,3,1,10,5,1,0,0,0,37,36,27,27,0,1,5,5,5,5,3,4,3,2,39.7,56.5,0,0,0,0,2,1,16,15,1,2,45,54,1,0,0,0,9,8,80,63,3,0,0,0,1,3,1,3,1,3,1,3,3,2,3,3,1,3,2,6,50,50,1,2,2,3,50,67,29:56,30:04,18,25,4,10,9,14,5,1,365,453,58,64,6.3,7.1,84,195,20,28,4.2,7.0,281,258,281,258,7.4,7.2,0,0,28.0,48.5,16,15,1,3,0,1,1,2,0,0,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,09,Reg,55286,SF,WAS,FedExField,Outdoor,Grass,Alex Smith,J.Beck,24,47,17,30,200,254,2,2,12,3,1,1,30,17,0,1,109.7,76.0,4,3,9,9,2.3,3.0,0,0,8,4,3,5,12,12,25,42,0,0,0,2,0,0,2,0,7,0,2,2,12,3,24,47,17,30,0,1,6,2,3,0,1,0,5,5,44.6,48.8,0,0,0,0,5,2,47,0,1,5,20,108,1,0,0,0,9,3,55,35,1,4,1,2,1,1,1,1,1,0,1,0,4,1,4,1,0,1,2,1,0,100,0,1,0,1,0,100,32:19,27:41,15,17,5,2,10,14,0,1,326,303,58,63,5.6,4.8,138,52,32,14,4.3,3.7,188,251,200,254,7.2,5.1,0,0,36.6,39.4,47,0,1,1,0,0,1,1,0,0,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2011,09,Reg,55287,DEN,OAK,O.co Coliseum,Outdoor,Grass,T.Tebow,C.Palmer,21,35,10,19,124,332,1,2,11,16,2,3,29,40,0,3,98.1,79.7,13,5,118,3,9.1,0.6,0,0,32,3,3,4,12,12,25,33,0,0,1,0,0,0,2,2,2,2,1,2,11,16,22,35,10,19,0,3,7,5,6,3,4,1,5,6,47.6,50.5,0,0,0,0,4,4,108,43,4,3,95,59,3,0,15,0,11,15,93,130,0,2,0,0,5,3,5,3,5,3,5,3,1,1,2,1,0,2,1,3,0,67,0,0,0,0,0,0,31:51,28:09,20,21,12,4,4,14,4,3,412,416,62,63,6.6,6.6,299,100,39,26,7.7,3.8,113,316,124,332,4.9,8.5,0,0,39.0,32.5,123,43,5,3,2,0,2,3,0,0,38,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,09,Reg,55288,CIN,TEN,Nissan Stadium,Outdoors,Grass,A.Dalton,M.Hasselbeck,39,41,22,24,217,272,1,2,7,22,3,2,25,30,0,0,97.9,94.8,3,2,4,3,1.3,1.5,0,0,3,2,8,5,16,14,50,36,0,1,0,1,0,100,3,1,5,3,1,2,7,22,39,41,22,24,0,0,5,4,5,3,4,1,7,7,44.0,45.7,0,0,0,0,5,2,9,8,3,1,51,27,0,0,0,0,9,7,87,100,1,3,0,1,3,2,3,2,3,2,3,2,1,1,1,1,3,2,4,2,75,100,2,1,2,1,100,100,32:55,27:05,20,19,7,3,11,14,2,2,319,328,70,63,4.6,5.2,109,78,30,20,3.6,3.9,210,250,217,272,5.3,5.8,0,0,37.1,41.6,9,8,3,2,0,0,3,2,0,0,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,09,Reg,55289,STL,ARI,University of Phoenix,Dome,Grass,S.Bradford,J.Skelton,36,35,23,20,255,222,4,3,22,30,0,1,26,27,1,0,73.3,85.7,1,4,2,38,2.0,9.5,0,0,2,14,3,2,14,10,21,20,0,0,1,0,0,0,4,1,7,4,4,3,22,30,36,35,23,20,1,0,3,7,3,4,0,2,7,6,50.3,46.3,1,0,0,0,3,4,26,127,5,3,98,73,0,1,0,0,9,6,71,45,0,2,0,0,0,1,0,1,0,1,0,1,3,2,4,2,0,1,1,2,0,50,0,0,0,1,0,0,36:58,24:59,23,16,11,5,10,10,2,1,383,262,75,55,5.1,4.8,150,70,35,17,4.3,4.1,233,192,255,222,5.8,5.1,0,0,32.1,42.0,26,127,0,2,0,0,0,1,2,0,13,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2011,09,Reg,55290,NYG,NE,Gillette Stadium,Outdoor,Field Turf,E.Manning,T.Brady,39,49,20,28,250,342,0,2,0,10,2,2,30,28,1,2,77.9,75.4,3,1,11,5,3.7,5.0,0,0,12,5,4,5,14,15,29,33,0,1,0,1,0,100,2,2,4,3,0,2,0,10,39,49,20,28,1,2,5,5,2,3,0,1,8,5,43.1,45.0,0,0,0,0,1,5,0,17,4,5,61,97,2,1,9,0,6,7,50,81,2,2,1,2,3,2,3,2,3,2,3,2,1,2,1,3,3,2,5,4,60,50,2,1,3,1,67,100,30:17,29:43,23,23,5,6,15,17,3,0,361,438,68,75,5.3,5.8,111,106,29,24,3.8,4.4,250,332,250,342,6.4,6.5,0,0,41.0,45.0,9,17,3,2,1,0,2,2,0,0,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,09,Reg,55291,GB,SD,Qualcomm Stadium,,Grass,A.Rodgers,P.Rivers,26,46,21,26,247,385,4,2,15,10,4,4,64,38,0,3,145.8,85.9,8,1,52,-1,6.5,-1.0,0,0,25,-1,6,5,10,11,60,45,0,0,1,0,0,0,0,1,0,1,4,2,15,10,26,46,21,26,0,3,8,7,8,4,5,0,2,2,54.0,49.0,0,0,0,0,1,2,11,23,6,3,137,89,3,0,159,0,5,8,33,64,0,2,0,0,6,5,6,5,6,5,6,5,1,1,1,1,3,3,4,3,75,100,2,2,3,2,67,100,29:45,30:15,21,28,8,5,10,20,3,3,368,460,56,69,6.6,6.7,136,85,26,21,5.2,4.0,232,375,247,385,7.7,7.8,0,0,42.5,43.5,170,23,6,5,0,1,4,4,0,0,45,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,09,Reg,55292,BAL,PIT,Heinz Field,Outdoor,Grass,J.Flacco,B.Roethlisberger,47,37,28,20,300,330,3,1,11,8,1,1,29,32,0,1,85.4,82.0,,3,,13,,4.3,,0,,8,14,7,21,12,67,58,1,0,1,0,100,0,2,2,2,4,3,1,11,8,47,37,28,20,0,1,5,5,5,4,4,1,2,3,45.0,33.3,0,0,0,0,1,2,3,21,4,1,129,25,1,0,9,0,3,6,20,69,2,1,1,1,2,2,2,2,2,2,2,2,3,2,4,2,1,1,2,4,50,25,1,1,2,2,50,50,33:59,26:01,23,20,2,5,18,15,3,0,356,392,77,58,4.6,6.8,67,70,27,20,2.5,3.5,289,322,300,330,5.8,8.5,0,0,34.5,32.3,12,21,2,2,1,1,1,1,0,0,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,09,Reg,55293,CHI,PHI,Lincoln Financial Field,Outdoor,Grass,J.Cutler,M.Vick,32,38,18,21,208,213,0,1,0,2,2,0,28,31,0,1,96.9,60.5,1,5,0,34,0.0,6.8,0,0,0,11,7,8,14,14,50,57,0,1,0,3,0,33,4,4,6,14,0,1,0,2,32,39,18,21,0,1,7,5,4,0,2,0,3,2,34.3,35.5,0,0,0,0,1,1,19,9,5,4,51,93,1,0,36,0,6,6,53,44,3,1,2,1,3,3,3,3,3,3,3,3,3,1,3,1,3,1,4,2,75,50,3,1,4,1,75,100,33:27,26:33,22,20,7,7,11,12,4,1,372,330,66,63,5.6,5.2,164,119,34,23,4.8,5.2,208,211,208,213,6.5,5.3,0,0,37.3,26.0,55,-9,3,3,1,2,2,0,0,0,30,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,10,Reg,55294,OAK,SD,Qualcomm Stadium,,Grass,C.Palmer,P.Rivers,20,47,14,23,299,274,1,6,1,35,2,2,55,30,1,1,125.0,72.5,3,1,-8,4,-2.7,4.0,0,0,-1,4,4,5,10,16,40,31,0,1,1,1,0,100,4,1,9,5,1,6,1,35,21,47,14,23,1,1,5,4,1,4,1,2,4,6,48.8,53.7,0,0,0,0,3,3,38,9,2,4,37,68,1,1,26,7,7,6,45,31,1,2,1,1,3,2,3,2,3,2,3,2,1,1,1,2,1,1,3,2,33,50,1,1,1,1,100,100,32:37,27:23,20,20,8,5,11,13,1,2,489,314,63,68,7.8,4.6,191,75,41,15,4.7,5.0,298,239,299,274,13.5,4.5,0,0,46.5,44.0,64,16,3,2,1,0,2,2,0,0,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,10,Reg,55295,NO,ATL,Georgia Dome,Indoor,FieldTurf,D.Brees,M.Ryan,43,52,30,29,322,351,0,1,0,8,2,2,36,46,0,1,106.9,81.5,,1,,9,,9.0,,0,,9,4,5,13,16,31,31,0,2,0,3,0,67,3,1,10,1,0,1,0,8,43,52,30,29,0,1,7,5,6,4,5,1,5,5,40.4,45.4,0,0,0,0,2,0,18,0,3,2,84,41,1,0,12,0,8,10,79,85,0,2,0,0,2,2,2,2,2,2,2,2,4,3,5,4,0,0,3,3,0,0,0,0,0,1,0,0,30:03,36:32,18,30,1,9,16,17,1,4,363,481,59,85,6.2,5.7,41,138,16,32,2.6,4.3,322,343,322,351,7.5,6.5,0,0,36.4,41.8,30,0,2,2,0,0,2,2,0,0,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,10,Reg,55296,TEN,CAR,Bank of America Stadium,Outdoors,Grass,M.Hasselbeck,C.Newton,27,40,15,23,219,212,1,5,8,46,1,0,43,19,1,1,79.1,61.7,1,7,21,55,21.0,7.9,0,0,21,26,3,3,13,14,23,21,0,0,0,0,0,0,2,2,4,10,1,5,8,46,27,40,15,23,1,1,7,2,6,1,6,1,5,8,44.2,45.6,0,0,0,0,6,2,103,10,0,0,0,0,1,1,7,24,9,12,92,99,0,2,0,1,3,0,3,0,3,0,3,0,3,1,3,2,1,0,2,3,50,0,1,0,1,0,100,0,32:36,27:24,22,16,8,5,9,9,5,2,383,279,63,64,6.1,4.4,172,113,35,19,4.9,5.9,211,166,219,212,7.5,3.7,0,0,38.2,32.8,110,34,3,0,1,0,1,0,0,0,30,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,10,Reg,55297,DET,CHI,Soldier Field,Outdoor,Grass,M.Stafford,J.Cutler,63,19,33,9,329,123,2,2,16,16,1,0,40,30,4,0,46.3,68.5,2,4,1,18,0.5,4.5,0,0,2,10,4,3,17,13,24,23,1,1,2,1,50,100,0,6,0,18,2,2,16,16,63,20,33,9,4,0,4,8,1,6,1,6,5,6,49.0,46.7,0,0,0,0,3,3,2,122,2,2,44,22,0,4,0,69,4,4,53,37,3,3,2,1,1,4,1,4,1,4,1,4,2,3,2,4,1,1,6,2,17,50,1,0,2,0,50,0,30:54,29:06,22,12,4,4,17,5,1,3,393,216,84,57,4.7,3.8,80,109,19,35,4.2,3.1,313,107,329,123,4.8,4.9,0,0,24.6,43.0,2,191,1,4,0,1,1,0,0,0,13,37,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2011,10,Reg,55298,PIT,CIN,Paul Brown Stadium,Outdoor,FieldTurf,B.Roethlisberger,A.Dalton,33,30,21,15,245,170,5,0,22,0,1,2,26,36,1,2,83.5,61.8,3,,-2,,-0.7,,0,,0,,5,4,12,11,42,36,0,0,0,0,0,0,1,3,2,3,5,0,22,0,33,30,21,15,1,2,5,4,5,3,3,1,5,6,51.4,46.0,0,0,0,0,3,4,15,48,3,2,69,56,2,1,12,0,4,4,31,35,0,0,0,0,3,2,3,2,3,2,3,2,1,1,1,1,3,1,4,1,75,100,2,1,2,1,100,100,33:53,26:07,24,14,6,6,18,7,0,1,328,279,68,56,4.8,5.0,105,109,30,26,3.5,4.2,223,170,245,170,5.9,5.7,0,0,41.8,40.2,27,48,3,2,2,0,1,2,0,0,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,10,Reg,55299,STL,CLE,FirstEnergy Stadium,Outdoor,Grass,S.Bradford,C.McCoy,25,27,15,20,155,218,1,2,7,9,1,0,24,52,1,0,74.6,97.5,4,4,3,4,0.8,1.0,0,0,6,2,4,5,12,14,33,36,0,0,0,0,0,0,1,2,4,4,1,2,7,9,25,27,15,20,1,0,4,4,3,2,2,1,5,5,47.2,41.6,0,0,0,0,3,2,25,6,3,1,52,27,0,1,0,3,7,6,55,60,1,2,1,1,1,0,1,0,1,0,1,0,2,4,2,5,1,0,3,4,33,0,0,0,0,2,0,0,27:33,32:27,17,16,8,5,8,9,1,2,281,335,58,59,4.8,5.7,133,126,32,30,4.2,4.2,148,209,155,218,5.7,7.2,0,0,42.0,36.6,25,9,1,0,0,0,1,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,10,Reg,55300,BUF,DAL,AT&T Stadium,Indoor,Artificial,R.Fitzpatrick,T.Romo,31,26,20,23,146,270,1,0,10,0,1,3,21,58,3,0,46.6,148.4,3,2,20,0,6.7,0.0,0,0,12,1,2,8,7,12,29,67,0,0,1,0,0,0,0,2,0,4,1,0,10,0,31,26,20,23,3,0,2,9,2,8,2,6,3,1,52.0,52.0,0,0,0,0,0,2,0,4,3,0,61,0,0,3,0,67,3,8,12,74,1,1,1,0,1,5,1,5,1,5,1,5,0,3,1,3,1,2,3,4,33,50,1,2,1,2,100,100,25:28,34:32,20,24,8,8,7,15,5,1,271,433,49,61,5.5,7.1,135,163,17,35,7.9,4.7,136,270,146,270,4.3,10.4,0,0,50.7,52.0,0,71,1,5,0,1,1,3,0,0,7,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,10,Reg,55301,JAC,IND,Lucas Oil Stadium,Retc. Roof - Closed,Artificial,B.Gabbert,C.Painter,21,19,14,13,118,94,2,3,8,24,1,0,19,29,1,2,77.1,40.1,6,2,8,-1,1.3,-0.5,0,0,5,0,6,4,15,15,40,27,0,0,0,1,0,0,5,3,14,8,2,5,8,33,21,29,14,20,1,2,4,2,4,2,4,1,6,6,38.7,41.0,0,0,0,0,1,4,0,11,1,0,33,0,2,1,8,13,5,6,55,40,0,2,0,1,2,0,2,0,2,0,2,0,1,1,2,1,2,0,3,2,67,0,1,0,1,0,100,0,35:21,24:39,18,13,9,2,8,8,1,3,251,212,64,57,3.9,3.7,141,84,41,23,3.4,3.7,110,128,118,161,4.8,3.8,0,0,36.8,41.0,8,24,2,0,1,0,1,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,10,Reg,55302,DEN,KC,Arrowhead Stadium,Outdoor,Natural Grass,T.Tebow,M.Cassel,8,28,2,13,69,93,0,4,0,16,1,1,56,15,0,0,102.6,66.5,9,2,43,16,4.8,8.0,1,0,19,9,5,2,14,11,36,18,0,0,0,2,0,0,4,3,9,4,0,4,0,16,8,34,2,18,0,0,4,3,2,2,1,2,7,7,43.9,48.4,0,0,0,0,2,3,16,29,0,3,0,53,0,0,0,0,8,4,65,40,0,1,0,0,2,1,2,1,2,1,2,1,1,1,2,1,1,1,2,2,50,50,1,1,1,1,100,100,33:38,26:22,16,17,13,6,2,8,1,3,313,258,63,62,5.0,4.2,244,134,55,24,4.4,5.6,69,124,69,140,8.6,3.3,0,0,39.7,40.4,16,29,2,1,1,0,1,1,0,0,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,10,Reg,55303,WAS,MIA,Sun Life Stadium,,Grass,R.Grossman,M.Moore,32,29,21,20,215,209,3,2,30,9,0,0,22,28,2,1,58.7,75.2,,2,,14,,7.0,,0,,9,5,8,13,14,38,57,0,0,0,1,0,0,1,3,1,7,3,2,30,9,32,29,21,20,2,1,4,5,3,5,2,3,2,1,46.5,49.0,0,0,0,0,1,2,22,22,2,2,38,42,1,2,30,42,6,6,51,55,0,3,0,1,0,2,0,2,0,2,0,2,3,2,5,3,0,2,3,5,0,40,0,1,3,2,0,50,26:27,33:33,16,20,3,4,11,13,2,3,246,303,51,64,4.8,4.7,61,103,16,33,3.8,3.1,185,200,215,209,5.3,6.5,0,0,35.5,27.0,52,64,0,2,0,2,0,0,0,0,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,10,Reg,55304,ARI,PHI,Lincoln Financial Field,Outdoor,Grass,J.Skelton,M.Vick,40,34,21,16,315,128,4,2,33,5,3,0,42,20,2,2,82.8,32.5,4,8,15,79,3.8,9.9,0,0,9,16,6,3,16,15,38,20,1,0,1,1,100,0,5,2,14,7,4,2,33,5,40,34,21,16,2,2,4,4,3,3,0,0,6,8,46.3,42.8,0,0,0,0,6,3,27,17,4,4,63,107,2,2,0,24,7,11,66,97,0,1,0,0,3,2,3,2,3,2,3,2,0,1,2,1,3,1,4,3,75,33,2,1,2,1,100,100,31:42,28:18,23,15,6,8,15,4,2,3,370,289,73,60,5.1,4.8,88,166,29,24,3.0,6.9,282,123,315,128,6.4,3.4,0,0,43.5,39.4,27,41,3,2,0,1,3,0,0,0,21,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,10,Reg,55305,HOU,TB,Raymond James Stadium,Outdoor,Grass,M.Schaub,J.Freeman,15,33,11,15,242,170,1,4,7,29,2,1,80,33,0,3,154.9,33.6,1,3,1,25,1.0,8.3,0,0,1,12,3,3,10,13,30,23,0,0,1,1,0,0,5,2,14,6,1,4,7,29,15,35,11,15,0,3,7,2,5,1,3,1,4,6,45.3,44.2,0,0,1,0,4,2,10,34,0,4,0,89,3,0,15,0,8,6,54,49,0,2,0,1,4,0,5,1,4,0,5,0,1,1,2,1,3,1,6,2,50,50,2,1,3,1,67,100,35:06,24:54,21,12,12,4,9,6,0,2,420,231,60,57,7.0,4.1,185,90,44,18,4.2,5.0,235,141,242,170,14.7,3.6,0,0,36.8,42.5,25,34,5,1,3,0,2,1,0,0,37,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011,10,Reg,55306,BAL,SEA,Qwest Field,Outdoor,FieldTurf,J.Flacco,T.Jackson,52,27,29,17,255,217,1,1,8,9,1,0,19,50,1,0,67.4,88.0,2,5,8,3,4.0,0.6,0,0,6,4,5,5,12,16,42,31,1,1,1,1,100,100,0,3,0,10,1,1,8,9,53,27,30,17,1,0,4,7,3,7,1,2,4,5,47.0,43.6,0,0,0,0,4,1,30,12,5,3,109,77,0,1,0,34,4,13,34,100,2,1,2,0,2,1,2,1,2,1,2,1,1,5,3,5,2,1,3,5,67,20,1,1,1,3,100,33,24:59,35:01,25,16,7,7,14,9,4,0,323,327,66,70,4.9,4.7,75,119,12,42,6.3,2.8,248,208,256,217,4.6,7.4,0,0,44.0,37.6,30,46,2,1,0,1,2,0,0,0,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,10,Reg,55307,NYG,SF,3COM Park,Outdoor,Natural Grass,E.Manning,Alex Smith,40,30,26,19,311,242,1,2,9,14,2,1,36,31,2,1,84.5,85.7,2,6,4,27,2.0,4.5,0,0,3,14,7,3,14,11,50,27,2,0,3,0,67,0,2,3,5,8,1,2,9,14,40,30,26,19,2,1,5,7,5,6,3,4,2,3,38.5,54.7,0,0,0,0,3,0,12,0,2,2,53,55,1,2,6,17,6,5,45,35,0,0,0,0,2,2,2,2,2,1,2,1,2,4,2,4,1,1,4,3,25,33,0,0,0,1,0,0,34:36,25:24,21,16,4,4,16,11,1,1,395,305,70,52,5.6,5.9,93,77,29,20,3.2,3.9,302,228,311,242,7.4,7.1,0,0,38.5,50.7,18,17,2,2,0,1,2,1,0,0,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2011,10,Reg,55308,NE,NYJ,MetLife Stadium,Outdoor,FieldTurf,T.Brady,M.Sanchez,39,39,26,20,329,306,0,5,0,38,3,1,53,38,0,2,118.4,64.7,3,5,2,11,0.7,2.2,0,1,3,4,4,5,13,13,31,38,0,0,1,2,0,0,5,1,9,1,0,5,0,38,39,39,26,20,0,2,9,3,4,3,2,1,4,5,46.8,48.4,0,0,0,0,1,3,16,12,2,7,42,168,2,0,30,0,9,5,80,56,1,1,0,1,4,2,4,2,4,2,4,2,3,0,3,1,3,2,5,4,60,50,1,2,1,3,100,67,30:07,29:53,21,22,3,8,17,13,1,1,389,378,67,69,5.8,5.5,60,110,28,25,2.1,4.4,329,268,329,306,8.4,6.1,0,0,43.8,41.2,46,12,4,2,0,1,3,1,0,1,37,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,10,Reg,55309,MIN,GB,Lambeau Field,Outdoor,DD GrassMaster,C.Ponder,A.Rodgers,34,30,16,23,190,250,3,3,28,22,0,4,33,25,1,0,52.3,140.3,2,6,17,21,8.5,3.5,0,0,13,9,5,7,14,13,36,54,0,2,2,2,0,100,2,3,7,7,3,3,28,22,34,32,16,25,1,0,2,8,1,5,0,4,6,2,43.8,49.5,0,0,0,0,2,4,13,80,4,2,56,76,0,1,0,21,10,1,80,5,1,3,0,1,1,6,1,6,1,6,1,6,0,1,1,1,1,4,1,5,100,80,1,2,1,3,100,67,26:42,33:18,14,23,6,4,8,15,0,4,266,356,59,66,4.5,5.4,104,90,22,31,4.7,2.9,162,266,190,288,4.4,7.6,0,0,30.5,43.0,13,101,1,6,1,1,0,4,0,0,7,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2011,11,Reg,55310,NYJ,DEN,Sports Authority Field at Mile High,Outdoor,Grass,M.Sanchez,T.Tebow,40,20,24,9,252,104,3,1,17,0,0,0,30,28,1,0,67.9,61.2,1,8,0,68,0.0,8.5,0,1,0,20,3,3,14,13,21,23,1,0,1,1,100,0,3,4,5,12,3,1,17,0,40,21,24,9,1,0,4,4,4,3,1,2,6,8,38.3,43.8,0,0,0,0,3,2,35,12,2,3,62,99,0,1,0,26,2,6,15,51,3,1,1,1,1,2,1,2,1,2,1,2,2,1,4,1,1,0,2,1,50,0,1,0,1,0,100,0,32:12,27:48,22,11,6,7,13,4,3,0,318,229,71,56,4.5,4.1,83,125,28,34,3.0,3.7,235,104,252,104,5.5,4.7,0,0,36.3,34.4,35,38,1,2,0,1,0,0,0,0,13,17,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
